"x","y","u","type"
2.38,3.24,132.373856,"Exact"
2.38,3.25,132.390527,"Exact"
2.38,3.26,132.406907,"Exact"
2.38,3.27,132.422999,"Exact"
2.38,3.28,132.438805,"Exact"
2.38,3.29,132.454327,"Exact"
2.38,3.3,132.469567,"Exact"
2.38,3.31,132.484528,"Exact"
2.38,3.32,132.499211,"Exact"
2.38,3.33,132.513618,"Exact"
2.38,3.34,132.527752,"Exact"
2.38,3.35,132.541615,"Exact"
2.38,3.36,132.555209,"Exact"
2.38,3.37,132.568535,"Exact"
2.38,3.38,132.581596,"Exact"
2.38,3.39,132.594394,"Exact"
2.38,3.4,132.606931,"Exact"
2.38,3.41,132.619208,"Exact"
2.38,3.42,132.631229,"Exact"
2.38,3.43,132.642995,"Exact"
2.38,3.44,132.654507,"Exact"
2.38,3.45,132.665769,"Exact"
2.38,3.46,132.676781,"Exact"
2.38,3.47,132.687547,"Exact"
2.38,3.48,132.698067,"Exact"
2.38,3.49,132.708345,"Exact"
2.38,3.5,132.718381,"Exact"
2.38,3.51,132.728178,"Exact"
2.38,3.52,132.737739,"Exact"
2.38,3.53,132.747064,"Exact"
2.38,3.54,132.756155,"Exact"
2.38,3.55,132.765016,"Exact"
2.38,3.56,132.773647,"Exact"
2.38,3.57,132.78205,"Exact"
2.38,3.58,132.790228,"Exact"
2.38,3.59,132.798183,"Exact"
2.38,3.6,132.805916,"Exact"
2.38,3.61,132.813428,"Exact"
2.38,3.62,132.820723,"Exact"
2.38,3.63,132.827802,"Exact"
2.38,3.64,132.834667,"Exact"
2.38,3.65,132.84132,"Exact"
2.38,3.66,132.847762,"Exact"
2.38,3.67,132.853995,"Exact"
2.38,3.68,132.860022,"Exact"
2.38,3.69,132.865844,"Exact"
2.38,3.7,132.871463,"Exact"
2.38,3.71,132.87688,"Exact"
2.38,3.72,132.882098,"Exact"
2.38,3.73,132.887119,"Exact"
2.38,3.74,132.891944,"Exact"
2.38,3.75,132.896574,"Exact"
2.38,3.76,132.901013,"Exact"
2.38,3.77,132.905261,"Exact"
2.38,3.78,132.90932,"Exact"
2.38,3.79,132.913193,"Exact"
2.38,3.8,132.91688,"Exact"
2.38,3.81,132.920384,"Exact"
2.38,3.82,132.923706,"Exact"
2.38,3.83,132.926848,"Exact"
2.38,3.84,132.929812,"Exact"
2.38,3.85,132.9326,"Exact"
2.38,3.86,132.935212,"Exact"
2.38,3.87,132.937652,"Exact"
2.38,3.88,132.93992,"Exact"
2.38,3.89,132.942018,"Exact"
2.38,3.9,132.943949,"Exact"
2.38,3.91,132.945713,"Exact"
2.38,3.92,132.947312,"Exact"
2.38,3.93,132.948748,"Exact"
2.38,3.94,132.950023,"Exact"
2.38,3.95,132.951138,"Exact"
2.38,3.96,132.952094,"Exact"
2.38,3.97,132.952895,"Exact"
2.38,3.98,132.95354,"Exact"
2.38,3.99,132.954032,"Exact"
2.38,4,132.954372,"Exact"
2.39,2.4,129.584604,"Exact"
2.39,2.41,129.633609,"Exact"
2.39,2.42,129.682136,"Exact"
2.39,2.43,129.730188,"Exact"
2.39,2.44,129.777767,"Exact"
2.39,2.45,129.824875,"Exact"
2.39,2.46,129.871515,"Exact"
2.39,2.47,129.917689,"Exact"
2.39,2.48,129.963399,"Exact"
2.39,2.49,130.008648,"Exact"
2.39,2.5,130.053437,"Exact"
2.39,2.51,130.09777,"Exact"
2.39,2.52,130.141648,"Exact"
2.39,2.53,130.185073,"Exact"
2.39,2.54,130.228049,"Exact"
2.39,2.55,130.270576,"Exact"
2.39,2.56,130.312658,"Exact"
2.39,2.57,130.354297,"Exact"
2.39,2.58,130.395496,"Exact"
2.39,2.59,130.436255,"Exact"
2.39,2.6,130.476578,"Exact"
2.39,2.61,130.516467,"Exact"
2.39,2.62,130.555925,"Exact"
2.39,2.63,130.594953,"Exact"
2.39,2.64,130.633553,"Exact"
2.39,2.65,130.671729,"Exact"
2.39,2.66,130.709482,"Exact"
2.39,2.67,130.746815,"Exact"
2.39,2.68,130.78373,"Exact"
2.39,2.69,130.820229,"Exact"
2.39,2.7,130.856315,"Exact"
2.39,2.71,130.89199,"Exact"
2.39,2.72,130.927255,"Exact"
2.39,2.73,130.962114,"Exact"
2.39,2.74,130.996569,"Exact"
2.39,2.75,131.030622,"Exact"
2.39,2.76,131.064275,"Exact"
2.39,2.77,131.09753,"Exact"
2.39,2.78,131.13039,"Exact"
2.39,2.79,131.162857,"Exact"
2.39,2.8,131.194934,"Exact"
2.39,2.81,131.226622,"Exact"
2.39,2.82,131.257924,"Exact"
2.39,2.83,131.288842,"Exact"
2.39,2.84,131.319379,"Exact"
2.39,2.85,131.349536,"Exact"
2.39,2.86,131.379316,"Exact"
2.39,2.87,131.408721,"Exact"
2.39,2.88,131.437754,"Exact"
2.39,2.89,131.466416,"Exact"
2.39,2.9,131.494711,"Exact"
2.39,2.91,131.522639,"Exact"
2.39,2.92,131.550204,"Exact"
2.39,2.93,131.577407,"Exact"
2.39,2.94,131.604252,"Exact"
2.39,2.95,131.630739,"Exact"
2.39,2.96,131.656872,"Exact"
2.39,2.97,131.682653,"Exact"
2.39,2.98,131.708083,"Exact"
2.39,2.99,131.733165,"Exact"
2.39,3,131.757902,"Exact"
2.39,3.01,131.782295,"Exact"
2.39,3.02,131.806346,"Exact"
2.39,3.03,131.830059,"Exact"
2.39,3.04,131.853435,"Exact"
2.39,3.05,131.876475,"Exact"
2.39,3.06,131.899184,"Exact"
2.39,3.07,131.921562,"Exact"
2.39,3.08,131.943612,"Exact"
2.39,3.09,131.965336,"Exact"
2.39,3.1,131.986736,"Exact"
2.39,3.11,132.007815,"Exact"
2.39,3.12,132.028574,"Exact"
2.39,3.13,132.049016,"Exact"
2.39,3.14,132.069143,"Exact"
2.39,3.15,132.088956,"Exact"
2.39,3.16,132.10846,"Exact"
2.39,3.17,132.127654,"Exact"
2.39,3.18,132.146542,"Exact"
2.39,3.19,132.165126,"Exact"
2.39,3.2,132.183407,"Exact"
2.39,3.21,132.201389,"Exact"
2.39,3.22,132.219072,"Exact"
2.39,3.23,132.23646,"Exact"
2.39,3.24,132.253553,"Exact"
2.39,3.25,132.270356,"Exact"
2.39,3.26,132.286868,"Exact"
2.39,3.27,132.303094,"Exact"
2.39,3.28,132.319034,"Exact"
2.39,3.29,132.33469,"Exact"
2.39,3.3,132.350066,"Exact"
2.39,3.31,132.365163,"Exact"
2.39,3.32,132.379982,"Exact"
2.39,3.33,132.394527,"Exact"
2.39,3.34,132.408799,"Exact"
2.39,3.35,132.4228,"Exact"
2.39,3.36,132.436532,"Exact"
2.39,3.37,132.449997,"Exact"
2.39,3.38,132.463198,"Exact"
2.39,3.39,132.476136,"Exact"
2.39,3.4,132.488814,"Exact"
2.39,3.41,132.501233,"Exact"
2.39,3.42,132.513395,"Exact"
2.39,3.43,132.525303,"Exact"
2.39,3.44,132.536958,"Exact"
2.39,3.45,132.548362,"Exact"
2.39,3.46,132.559518,"Exact"
2.39,3.47,132.570428,"Exact"
2.39,3.48,132.581092,"Exact"
2.39,3.49,132.591514,"Exact"
2.39,3.5,132.601696,"Exact"
2.39,3.51,132.611638,"Exact"
2.39,3.52,132.621344,"Exact"
2.39,3.53,132.630815,"Exact"
2.39,3.54,132.640052,"Exact"
2.39,3.55,132.649059,"Exact"
2.39,3.56,132.657837,"Exact"
2.39,3.57,132.666388,"Exact"
2.39,3.58,132.674713,"Exact"
2.39,3.59,132.682815,"Exact"
2.39,3.6,132.690695,"Exact"
2.39,3.61,132.698356,"Exact"
2.39,3.62,132.705799,"Exact"
2.39,3.63,132.713027,"Exact"
2.39,3.64,132.72004,"Exact"
2.39,3.65,132.726841,"Exact"
2.39,3.66,132.733432,"Exact"
2.39,3.67,132.739815,"Exact"
2.39,3.68,132.745991,"Exact"
2.39,3.69,132.751962,"Exact"
2.39,3.7,132.75773,"Exact"
2.39,3.71,132.763297,"Exact"
2.39,3.72,132.768665,"Exact"
2.39,3.73,132.773835,"Exact"
2.39,3.74,132.77881,"Exact"
2.39,3.75,132.783591,"Exact"
2.39,3.76,132.788179,"Exact"
2.39,3.77,132.792577,"Exact"
2.39,3.78,132.796786,"Exact"
2.39,3.79,132.800809,"Exact"
2.39,3.8,132.804646,"Exact"
2.39,3.81,132.8083,"Exact"
2.39,3.82,132.811773,"Exact"
2.39,3.83,132.815065,"Exact"
2.39,3.84,132.818179,"Exact"
2.39,3.85,132.821117,"Exact"
2.39,3.86,132.82388,"Exact"
2.39,3.87,132.826469,"Exact"
2.39,3.88,132.828887,"Exact"
2.39,3.89,132.831136,"Exact"
2.39,3.9,132.833216,"Exact"
2.39,3.91,132.83513,"Exact"
2.39,3.92,132.836879,"Exact"
2.39,3.93,132.838465,"Exact"
2.39,3.94,132.839889,"Exact"
2.39,3.95,132.841154,"Exact"
2.39,3.96,132.84226,"Exact"
2.39,3.97,132.843209,"Exact"
2.39,3.98,132.844004,"Exact"
2.39,3.99,132.844645,"Exact"
2.39,4,132.845134,"Exact"
2.4,2.41,129.506452,"Exact"
2.4,2.42,129.554987,"Exact"
2.4,2.43,129.60305,"Exact"
2.4,2.44,129.650641,"Exact"
2.4,2.45,129.697765,"Exact"
2.4,2.46,129.744422,"Exact"
2.4,2.47,129.790616,"Exact"
2.4,2.48,129.836348,"Exact"
2.4,2.49,129.881621,"Exact"
2.4,2.5,129.926436,"Exact"
2.4,2.51,129.970797,"Exact"
2.4,2.52,130.014706,"Exact"
2.4,2.53,130.058164,"Exact"
2.4,2.54,130.101174,"Exact"
2.4,2.55,130.143739,"Exact"
2.4,2.56,130.18586,"Exact"
2.4,2.57,130.227539,"Exact"
2.4,2.58,130.26878,"Exact"
2.4,2.59,130.309585,"Exact"
2.4,2.6,130.349955,"Exact"
2.4,2.61,130.389893,"Exact"
2.4,2.62,130.429401,"Exact"
2.4,2.63,130.468481,"Exact"
2.4,2.64,130.507136,"Exact"
2.4,2.65,130.545368,"Exact"
2.4,2.66,130.583179,"Exact"
2.4,2.67,130.620572,"Exact"
2.4,2.68,130.657549,"Exact"
2.4,2.69,130.694111,"Exact"
2.4,2.7,130.730262,"Exact"
2.4,2.71,130.766003,"Exact"
2.4,2.72,130.801337,"Exact"
2.4,2.73,130.836266,"Exact"
2.4,2.74,130.870793,"Exact"
2.4,2.75,130.904919,"Exact"
2.4,2.76,130.938647,"Exact"
2.4,2.77,130.971979,"Exact"
2.4,2.78,131.004917,"Exact"
2.4,2.79,131.037464,"Exact"
2.4,2.8,131.069622,"Exact"
2.4,2.81,131.101393,"Exact"
2.4,2.82,131.132779,"Exact"
2.4,2.83,131.163783,"Exact"
2.4,2.84,131.194406,"Exact"
2.4,2.85,131.224652,"Exact"
2.4,2.86,131.254522,"Exact"
2.4,2.87,131.284018,"Exact"
2.4,2.88,131.313144,"Exact"
2.4,2.89,131.3419,"Exact"
2.4,2.9,131.370289,"Exact"
2.4,2.91,131.398314,"Exact"
2.4,2.92,131.425977,"Exact"
2.4,2.93,131.45328,"Exact"
2.4,2.94,131.480224,"Exact"
2.4,2.95,131.506814,"Exact"
2.4,2.96,131.533049,"Exact"
2.4,2.97,131.558934,"Exact"
2.4,2.98,131.584469,"Exact"
2.4,2.99,131.609657,"Exact"
2.4,3,131.634501,"Exact"
2.4,3.01,131.659003,"Exact"
2.4,3.02,131.683164,"Exact"
2.4,3.03,131.706987,"Exact"
2.4,3.04,131.730475,"Exact"
2.4,3.05,131.753629,"Exact"
2.4,3.06,131.776451,"Exact"
2.4,3.07,131.798944,"Exact"
2.4,3.08,131.821109,"Exact"
2.4,3.09,131.84295,"Exact"
2.4,3.1,131.864468,"Exact"
2.4,3.11,131.885665,"Exact"
2.4,3.12,131.906544,"Exact"
2.4,3.13,131.927107,"Exact"
2.4,3.14,131.947355,"Exact"
2.4,3.15,131.967291,"Exact"
2.4,3.16,131.986917,"Exact"
2.4,3.17,132.006236,"Exact"
2.4,3.18,132.025248,"Exact"
2.4,3.19,132.043958,"Exact"
2.4,3.2,132.062365,"Exact"
2.4,3.21,132.080474,"Exact"
2.4,3.22,132.098285,"Exact"
2.4,3.23,132.115801,"Exact"
2.4,3.24,132.133024,"Exact"
2.4,3.25,132.149957,"Exact"
2.4,3.26,132.1666,"Exact"
2.4,3.27,132.182957,"Exact"
2.4,3.28,132.199029,"Exact"
2.4,3.29,132.214819,"Exact"
2.4,3.3,132.230328,"Exact"
2.4,3.31,132.245558,"Exact"
2.4,3.32,132.260512,"Exact"
2.4,3.33,132.275192,"Exact"
2.4,3.34,132.2896,"Exact"
2.4,3.35,132.303737,"Exact"
2.4,3.36,132.317606,"Exact"
2.4,3.37,132.331209,"Exact"
2.4,3.38,132.344548,"Exact"
2.4,3.39,132.357624,"Exact"
2.4,3.4,132.370441,"Exact"
2.4,3.41,132.382999,"Exact"
2.4,3.42,132.395301,"Exact"
2.4,3.43,132.407349,"Exact"
2.4,3.44,132.419145,"Exact"
2.4,3.45,132.430691,"Exact"
2.4,3.46,132.441988,"Exact"
2.4,3.47,132.45304,"Exact"
2.4,3.48,132.463847,"Exact"
2.4,3.49,132.474411,"Exact"
2.4,3.5,132.484736,"Exact"
2.4,3.51,132.494822,"Exact"
2.4,3.52,132.504671,"Exact"
2.4,3.53,132.514286,"Exact"
2.4,3.54,132.523668,"Exact"
2.4,3.55,132.53282,"Exact"
2.4,3.56,132.541743,"Exact"
2.4,3.57,132.550439,"Exact"
2.4,3.58,132.55891,"Exact"
2.4,3.59,132.567157,"Exact"
2.4,3.6,132.575184,"Exact"
2.4,3.61,132.582991,"Exact"
2.4,3.62,132.590581,"Exact"
2.4,3.63,132.597955,"Exact"
2.4,3.64,132.605115,"Exact"
2.4,3.65,132.612063,"Exact"
2.4,3.66,132.618802,"Exact"
2.4,3.67,132.625331,"Exact"
2.4,3.68,132.631655,"Exact"
2.4,3.69,132.637774,"Exact"
2.4,3.7,132.64369,"Exact"
2.4,3.71,132.649405,"Exact"
2.4,3.72,132.654921,"Exact"
2.4,3.73,132.66024,"Exact"
2.4,3.74,132.665363,"Exact"
2.4,3.75,132.670292,"Exact"
2.4,3.76,132.675029,"Exact"
2.4,3.77,132.679575,"Exact"
2.4,3.78,132.683933,"Exact"
2.4,3.79,132.688104,"Exact"
2.4,3.8,132.69209,"Exact"
2.4,3.81,132.695893,"Exact"
2.4,3.82,132.699514,"Exact"
2.4,3.83,132.702955,"Exact"
2.4,3.84,132.706218,"Exact"
2.4,3.85,132.709304,"Exact"
2.4,3.86,132.712216,"Exact"
2.4,3.87,132.714954,"Exact"
2.4,3.88,132.717521,"Exact"
2.4,3.89,132.719918,"Exact"
2.4,3.9,132.722147,"Exact"
2.4,3.91,132.724209,"Exact"
2.4,3.92,132.726107,"Exact"
2.4,3.93,132.727841,"Exact"
2.4,3.94,132.729414,"Exact"
2.4,3.95,132.730826,"Exact"
2.4,3.96,132.732081,"Exact"
2.4,3.97,132.733178,"Exact"
2.4,3.98,132.73412,"Exact"
2.4,3.99,132.734909,"Exact"
2.4,4,132.735546,"Exact"
2.41,2.42,129.427805,"Exact"
2.41,2.43,129.475876,"Exact"
2.41,2.44,129.523478,"Exact"
2.41,2.45,129.570614,"Exact"
2.41,2.46,129.617287,"Exact"
2.41,2.47,129.663497,"Exact"
2.41,2.48,129.709249,"Exact"
2.41,2.49,129.754543,"Exact"
2.41,2.5,129.799383,"Exact"
2.41,2.51,129.84377,"Exact"
2.41,2.52,129.887707,"Exact"
2.41,2.53,129.931195,"Exact"
2.41,2.54,129.974238,"Exact"
2.41,2.55,130.016837,"Exact"
2.41,2.56,130.058994,"Exact"
2.41,2.57,130.100712,"Exact"
2.41,2.58,130.141994,"Exact"
2.41,2.59,130.182841,"Exact"
2.41,2.6,130.223255,"Exact"
2.41,2.61,130.263239,"Exact"
2.41,2.62,130.302795,"Exact"
2.41,2.63,130.341926,"Exact"
2.41,2.64,130.380633,"Exact"
2.41,2.65,130.418919,"Exact"
2.41,2.66,130.456786,"Exact"
2.41,2.67,130.494236,"Exact"
2.41,2.68,130.531272,"Exact"
2.41,2.69,130.567895,"Exact"
2.41,2.7,130.604109,"Exact"
2.41,2.71,130.639914,"Exact"
2.41,2.72,130.675315,"Exact"
2.41,2.73,130.710312,"Exact"
2.41,2.74,130.744908,"Exact"
2.41,2.75,130.779105,"Exact"
2.41,2.76,130.812905,"Exact"
2.41,2.77,130.846311,"Exact"
2.41,2.78,130.879326,"Exact"
2.41,2.79,130.91195,"Exact"
2.41,2.8,130.944187,"Exact"
2.41,2.81,130.976038,"Exact"
2.41,2.82,131.007506,"Exact"
2.41,2.83,131.038593,"Exact"
2.41,2.84,131.069301,"Exact"
2.41,2.85,131.099633,"Exact"
2.41,2.86,131.129591,"Exact"
2.41,2.87,131.159176,"Exact"
2.41,2.88,131.188392,"Exact"
2.41,2.89,131.21724,"Exact"
2.41,2.9,131.245723,"Exact"
2.41,2.91,131.273842,"Exact"
2.41,2.92,131.3016,"Exact"
2.41,2.93,131.329,"Exact"
2.41,2.94,131.356043,"Exact"
2.41,2.95,131.382731,"Exact"
2.41,2.96,131.409067,"Exact"
2.41,2.97,131.435053,"Exact"
2.41,2.98,131.460692,"Exact"
2.41,2.99,131.485984,"Exact"
2.41,3,131.510934,"Exact"
2.41,3.01,131.535542,"Exact"
2.41,3.02,131.55981,"Exact"
2.41,3.03,131.583742,"Exact"
2.41,3.04,131.607339,"Exact"
2.41,3.05,131.630603,"Exact"
2.41,3.06,131.653537,"Exact"
2.41,3.07,131.676143,"Exact"
2.41,3.08,131.698422,"Exact"
2.41,3.09,131.720378,"Exact"
2.41,3.1,131.742011,"Exact"
2.41,3.11,131.763325,"Exact"
2.41,3.12,131.784322,"Exact"
2.41,3.13,131.805002,"Exact"
2.41,3.14,131.82537,"Exact"
2.41,3.15,131.845426,"Exact"
2.41,3.16,131.865174,"Exact"
2.41,3.17,131.884614,"Exact"
2.41,3.18,131.903749,"Exact"
2.41,3.19,131.922582,"Exact"
2.41,3.2,131.941114,"Exact"
2.41,3.21,131.959348,"Exact"
2.41,3.22,131.977285,"Exact"
2.41,3.23,131.994928,"Exact"
2.41,3.24,132.012279,"Exact"
2.41,3.25,132.029339,"Exact"
2.41,3.26,132.046111,"Exact"
2.41,3.27,132.062597,"Exact"
2.41,3.28,132.0788,"Exact"
2.41,3.29,132.09472,"Exact"
2.41,3.3,132.11036,"Exact"
2.41,3.31,132.125723,"Exact"
2.41,3.32,132.14081,"Exact"
2.41,3.33,132.155623,"Exact"
2.41,3.34,132.170164,"Exact"
2.41,3.35,132.184436,"Exact"
2.41,3.36,132.19844,"Exact"
2.41,3.37,132.212179,"Exact"
2.41,3.38,132.225654,"Exact"
2.41,3.39,132.238867,"Exact"
2.41,3.4,132.25182,"Exact"
2.41,3.41,132.264516,"Exact"
2.41,3.42,132.276956,"Exact"
2.41,3.43,132.289143,"Exact"
2.41,3.44,132.301078,"Exact"
2.41,3.45,132.312763,"Exact"
2.41,3.46,132.3242,"Exact"
2.41,3.47,132.335392,"Exact"
2.41,3.48,132.346339,"Exact"
2.41,3.49,132.357045,"Exact"
2.41,3.5,132.367511,"Exact"
2.41,3.51,132.377739,"Exact"
2.41,3.52,132.38773,"Exact"
2.41,3.53,132.397487,"Exact"
2.41,3.54,132.407013,"Exact"
2.41,3.55,132.416307,"Exact"
2.41,3.56,132.425373,"Exact"
2.41,3.57,132.434213,"Exact"
2.41,3.58,132.442828,"Exact"
2.41,3.59,132.451219,"Exact"
2.41,3.6,132.45939,"Exact"
2.41,3.61,132.467342,"Exact"
2.41,3.62,132.475077,"Exact"
2.41,3.63,132.482596,"Exact"
2.41,3.64,132.489901,"Exact"
2.41,3.65,132.496995,"Exact"
2.41,3.66,132.503879,"Exact"
2.41,3.67,132.510555,"Exact"
2.41,3.68,132.517025,"Exact"
2.41,3.69,132.52329,"Exact"
2.41,3.7,132.529352,"Exact"
2.41,3.71,132.535214,"Exact"
2.41,3.72,132.540876,"Exact"
2.41,3.73,132.546341,"Exact"
2.41,3.74,132.551611,"Exact"
2.41,3.75,132.556687,"Exact"
2.41,3.76,132.561571,"Exact"
2.41,3.77,132.566265,"Exact"
2.41,3.78,132.57077,"Exact"
2.41,3.79,132.575088,"Exact"
2.41,3.8,132.579221,"Exact"
2.41,3.81,132.583171,"Exact"
2.41,3.82,132.58694,"Exact"
2.41,3.83,132.590528,"Exact"
2.41,3.84,132.593938,"Exact"
2.41,3.85,132.597172,"Exact"
2.41,3.86,132.600231,"Exact"
2.41,3.87,132.603116,"Exact"
2.41,3.88,132.60583,"Exact"
2.41,3.89,132.608375,"Exact"
2.41,3.9,132.610751,"Exact"
2.41,3.91,132.61296,"Exact"
2.41,3.92,132.615005,"Exact"
2.41,3.93,132.616886,"Exact"
2.41,3.94,132.618605,"Exact"
2.41,3.95,132.620165,"Exact"
2.41,3.96,132.621566,"Exact"
2.41,3.97,132.62281,"Exact"
2.41,3.98,132.623899,"Exact"
2.41,3.99,132.624834,"Exact"
2.41,4,132.625617,"Exact"
2.42,2.43,129.348674,"Exact"
2.42,2.44,129.396285,"Exact"
2.42,2.45,129.443431,"Exact"
2.42,2.46,129.490116,"Exact"
2.42,2.47,129.536342,"Exact"
2.42,2.48,129.58211,"Exact"
2.42,2.49,129.627424,"Exact"
2.42,2.5,129.672285,"Exact"
2.42,2.51,129.716696,"Exact"
2.42,2.52,129.760658,"Exact"
2.42,2.53,129.804174,"Exact"
2.42,2.54,129.847247,"Exact"
2.42,2.55,129.889878,"Exact"
2.42,2.56,129.93207,"Exact"
2.42,2.57,129.973824,"Exact"
2.42,2.58,130.015144,"Exact"
2.42,2.59,130.056031,"Exact"
2.42,2.6,130.096487,"Exact"
2.42,2.61,130.136515,"Exact"
2.42,2.62,130.176117,"Exact"
2.42,2.63,130.215295,"Exact"
2.42,2.64,130.254052,"Exact"
2.42,2.65,130.29239,"Exact"
2.42,2.66,130.33031,"Exact"
2.42,2.67,130.367815,"Exact"
2.42,2.68,130.404908,"Exact"
2.42,2.69,130.44159,"Exact"
2.42,2.7,130.477864,"Exact"
2.42,2.71,130.513732,"Exact"
2.42,2.72,130.549196,"Exact"
2.42,2.73,130.584258,"Exact"
2.42,2.74,130.618921,"Exact"
2.42,2.75,130.653187,"Exact"
2.42,2.76,130.687058,"Exact"
2.42,2.77,130.720536,"Exact"
2.42,2.78,130.753624,"Exact"
2.42,2.79,130.786323,"Exact"
2.42,2.8,130.818637,"Exact"
2.42,2.81,130.850566,"Exact"
2.42,2.82,130.882114,"Exact"
2.42,2.83,130.913282,"Exact"
2.42,2.84,130.944073,"Exact"
2.42,2.85,130.974489,"Exact"
2.42,2.86,131.004532,"Exact"
2.42,2.87,131.034204,"Exact"
2.42,2.88,131.063508,"Exact"
2.42,2.89,131.092445,"Exact"
2.42,2.9,131.121019,"Exact"
2.42,2.91,131.14923,"Exact"
2.42,2.92,131.177082,"Exact"
2.42,2.93,131.204576,"Exact"
2.42,2.94,131.231715,"Exact"
2.42,2.95,131.2585,"Exact"
2.42,2.96,131.284935,"Exact"
2.42,2.97,131.311021,"Exact"
2.42,2.98,131.33676,"Exact"
2.42,2.99,131.362155,"Exact"
2.42,3,131.387207,"Exact"
2.42,3.01,131.411919,"Exact"
2.42,3.02,131.436293,"Exact"
2.42,3.03,131.460331,"Exact"
2.42,3.04,131.484036,"Exact"
2.42,3.05,131.507409,"Exact"
2.42,3.06,131.530452,"Exact"
2.42,3.07,131.553169,"Exact"
2.42,3.08,131.57556,"Exact"
2.42,3.09,131.597628,"Exact"
2.42,3.1,131.619375,"Exact"
2.42,3.11,131.640803,"Exact"
2.42,3.12,131.661915,"Exact"
2.42,3.13,131.682712,"Exact"
2.42,3.14,131.703197,"Exact"
2.42,3.15,131.723372,"Exact"
2.42,3.16,131.743238,"Exact"
2.42,3.17,131.762798,"Exact"
2.42,3.18,131.782054,"Exact"
2.42,3.19,131.801009,"Exact"
2.42,3.2,131.819663,"Exact"
2.42,3.21,131.83802,"Exact"
2.42,3.22,131.856081,"Exact"
2.42,3.23,131.873848,"Exact"
2.42,3.24,131.891324,"Exact"
2.42,3.25,131.908511,"Exact"
2.42,3.26,131.92541,"Exact"
2.42,3.27,131.942024,"Exact"
2.42,3.28,131.958354,"Exact"
2.42,3.29,131.974404,"Exact"
2.42,3.3,131.990174,"Exact"
2.42,3.31,132.005666,"Exact"
2.42,3.32,132.020884,"Exact"
2.42,3.33,132.035829,"Exact"
2.42,3.34,132.050502,"Exact"
2.42,3.35,132.064906,"Exact"
2.42,3.36,132.079044,"Exact"
2.42,3.37,132.092916,"Exact"
2.42,3.38,132.106525,"Exact"
2.42,3.39,132.119873,"Exact"
2.42,3.4,132.132962,"Exact"
2.42,3.41,132.145793,"Exact"
2.42,3.42,132.15837,"Exact"
2.42,3.43,132.170693,"Exact"
2.42,3.44,132.182765,"Exact"
2.42,3.45,132.194588,"Exact"
2.42,3.46,132.206163,"Exact"
2.42,3.47,132.217493,"Exact"
2.42,3.48,132.22858,"Exact"
2.42,3.49,132.239425,"Exact"
2.42,3.5,132.25003,"Exact"
2.42,3.51,132.260398,"Exact"
2.42,3.52,132.27053,"Exact"
2.42,3.53,132.280428,"Exact"
2.42,3.54,132.290094,"Exact"
2.42,3.55,132.29953,"Exact"
2.42,3.56,132.308738,"Exact"
2.42,3.57,132.317719,"Exact"
2.42,3.58,132.326476,"Exact"
2.42,3.59,132.33501,"Exact"
2.42,3.6,132.343324,"Exact"
2.42,3.61,132.351419,"Exact"
2.42,3.62,132.359297,"Exact"
2.42,3.63,132.366959,"Exact"
2.42,3.64,132.374409,"Exact"
2.42,3.65,132.381646,"Exact"
2.42,3.66,132.388674,"Exact"
2.42,3.67,132.395495,"Exact"
2.42,3.68,132.402109,"Exact"
2.42,3.69,132.408518,"Exact"
2.42,3.7,132.414726,"Exact"
2.42,3.71,132.420732,"Exact"
2.42,3.72,132.42654,"Exact"
2.42,3.73,132.43215,"Exact"
2.42,3.74,132.437565,"Exact"
2.42,3.75,132.442786,"Exact"
2.42,3.76,132.447816,"Exact"
2.42,3.77,132.452655,"Exact"
2.42,3.78,132.457305,"Exact"
2.42,3.79,132.46177,"Exact"
2.42,3.8,132.466049,"Exact"
2.42,3.81,132.470144,"Exact"
2.42,3.82,132.474058,"Exact"
2.42,3.83,132.477793,"Exact"
2.42,3.84,132.481349,"Exact"
2.42,3.85,132.484728,"Exact"
2.42,3.86,132.487933,"Exact"
2.42,3.87,132.490964,"Exact"
2.42,3.88,132.493824,"Exact"
2.42,3.89,132.496514,"Exact"
2.42,3.9,132.499036,"Exact"
2.42,3.91,132.501392,"Exact"
2.42,3.92,132.503582,"Exact"
2.42,3.93,132.505609,"Exact"
2.42,3.94,132.507474,"Exact"
2.42,3.95,132.509179,"Exact"
2.42,3.96,132.510725,"Exact"
2.42,3.97,132.512115,"Exact"
2.42,3.98,132.513349,"Exact"
2.42,3.99,132.514429,"Exact"
2.42,4,132.515357,"Exact"
2.43,2.44,129.269069,"Exact"
2.43,2.45,129.316223,"Exact"
2.43,2.46,129.362918,"Exact"
2.43,2.47,129.409156,"Exact"
2.43,2.48,129.45494,"Exact"
2.43,2.49,129.50027,"Exact"
2.43,2.5,129.54515,"Exact"
2.43,2.51,129.589582,"Exact"
2.43,2.52,129.633568,"Exact"
2.43,2.53,129.67711,"Exact"
2.43,2.54,129.72021,"Exact"
2.43,2.55,129.762871,"Exact"
2.43,2.56,129.805094,"Exact"
2.43,2.57,129.846882,"Exact"
2.43,2.58,129.888238,"Exact"
2.43,2.59,129.929162,"Exact"
2.43,2.6,129.969658,"Exact"
2.43,2.61,130.009728,"Exact"
2.43,2.62,130.049374,"Exact"
2.43,2.63,130.088598,"Exact"
2.43,2.64,130.127402,"Exact"
2.43,2.65,130.165788,"Exact"
