"","x","y","u"
"55995",1.82,2.48,136.836142
"55996",1.82,2.49,136.875312
"55997",1.82,2.5,136.913908
"55998",1.82,2.51,136.951934
"55999",1.82,2.52,136.989393
"56000",1.82,2.53,137.02629
"56001",1.82,2.54,137.062628
"56002",1.82,2.55,137.098412
"56003",1.82,2.56,137.133644
"56004",1.82,2.57,137.168329
"56005",1.82,2.58,137.20247
"56006",1.82,2.59,137.236072
"56007",1.82,2.6,137.269137
"56008",1.82,2.61,137.301671
"56009",1.82,2.62,137.333676
"56010",1.82,2.63,137.365156
"56011",1.82,2.64,137.396115
"56012",1.82,2.65,137.426556
"56013",1.82,2.66,137.456485
"56014",1.82,2.67,137.485903
"56015",1.82,2.68,137.514815
"56016",1.82,2.69,137.543224
"56017",1.82,2.7,137.571135
"56018",1.82,2.71,137.598551
"56019",1.82,2.72,137.625475
"56020",1.82,2.73,137.651911
"56021",1.82,2.74,137.677863
"56022",1.82,2.75,137.703334
"56023",1.82,2.76,137.728328
"56024",1.82,2.77,137.752849
"56025",1.82,2.78,137.7769
"56026",1.82,2.79,137.800485
"56027",1.82,2.8,137.823607
"56028",1.82,2.81,137.84627
"56029",1.82,2.82,137.868478
"56030",1.82,2.83,137.890233
"56031",1.82,2.84,137.911541
"56032",1.82,2.85,137.932403
"56033",1.82,2.86,137.952824
"56034",1.82,2.87,137.972806
"56035",1.82,2.88,137.992355
"56036",1.82,2.89,138.011472
"56037",1.82,2.9,138.030162
"56038",1.82,2.91,138.048428
"56039",1.82,2.92,138.066273
"56040",1.82,2.93,138.083701
"56041",1.82,2.94,138.100715
"56042",1.82,2.95,138.117319
"56043",1.82,2.96,138.133515
"56044",1.82,2.97,138.149309
"56045",1.82,2.98,138.164701
"56046",1.82,2.99,138.179697
"56047",1.82,3,138.1943
"56048",1.82,3.01,138.208512
"56049",1.82,3.02,138.222337
"56050",1.82,3.03,138.235779
"56051",1.82,3.04,138.248841
"56052",1.82,3.05,138.261525
"56053",1.82,3.06,138.273836
"56054",1.82,3.07,138.285776
"56055",1.82,3.08,138.297349
"56056",1.82,3.09,138.308557
"56057",1.82,3.1,138.319406
"56058",1.82,3.11,138.329896
"56059",1.82,3.12,138.340032
"56060",1.82,3.13,138.349817
"56061",1.82,3.14,138.359253
"56062",1.82,3.15,138.368345
"56063",1.82,3.16,138.377095
"56064",1.82,3.17,138.385506
"56065",1.82,3.18,138.393582
"56066",1.82,3.19,138.401325
"56067",1.82,3.2,138.408739
"56068",1.82,3.21,138.415827
"56069",1.82,3.22,138.422591
"56070",1.82,3.23,138.429035
"56071",1.82,3.24,138.435162
"56072",1.82,3.25,138.440975
"56073",1.82,3.26,138.446476
"56074",1.82,3.27,138.45167
"56075",1.82,3.28,138.456558
"56076",1.82,3.29,138.461144
"56077",1.82,3.3,138.465431
"56078",1.82,3.31,138.469421
"56079",1.82,3.32,138.473118
"56080",1.82,3.33,138.476524
"56081",1.82,3.34,138.479643
"56082",1.82,3.35,138.482477
"56083",1.82,3.36,138.485029
"56084",1.82,3.37,138.487302
"56085",1.82,3.38,138.489299
"56086",1.82,3.39,138.491022
"56087",1.82,3.4,138.492475
"56088",1.82,3.41,138.49366
"56089",1.82,3.42,138.49458
"56090",1.82,3.43,138.495237
"56091",1.82,3.44,138.495636
"56092",1.82,3.45,138.495777
"56093",1.82,3.46,138.495664
"56094",1.82,3.47,138.4953
"56095",1.82,3.48,138.494687
"56096",1.82,3.49,138.493829
"56097",1.82,3.5,138.492726
"56098",1.82,3.51,138.491384
"56099",1.82,3.52,138.489803
"56100",1.82,3.53,138.487986
"56101",1.82,3.54,138.485937
"56102",1.82,3.55,138.483658
"56103",1.82,3.56,138.481151
"56104",1.82,3.57,138.478419
"56105",1.82,3.58,138.475464
"56106",1.82,3.59,138.472289
"56107",1.82,3.6,138.468897
"56108",1.82,3.61,138.46529
"56109",1.82,3.62,138.46147
"56110",1.82,3.63,138.45744
"56111",1.82,3.64,138.453203
"56112",1.82,3.65,138.44876
"56113",1.82,3.66,138.444115
"56114",1.82,3.67,138.439269
"56115",1.82,3.68,138.434226
"56116",1.82,3.69,138.428987
"56117",1.82,3.7,138.423555
"56118",1.82,3.71,138.417932
"56119",1.82,3.72,138.41212
"56120",1.82,3.73,138.406123
"56121",1.82,3.74,138.399941
"56122",1.82,3.75,138.393578
"56123",1.82,3.76,138.387036
"56124",1.82,3.77,138.380317
"56125",1.82,3.78,138.373424
"56126",1.82,3.79,138.366357
"56127",1.82,3.8,138.359121
"56128",1.82,3.81,138.351716
"56129",1.82,3.82,138.344146
"56130",1.82,3.83,138.336412
"56131",1.82,3.84,138.328517
"56132",1.82,3.85,138.320462
"56133",1.82,3.86,138.31225
"56134",1.82,3.87,138.303883
"56135",1.82,3.88,138.295363
"56136",1.82,3.89,138.286692
"56137",1.82,3.9,138.277872
"56138",1.82,3.91,138.268906
"56139",1.82,3.92,138.259795
"56140",1.82,3.93,138.250542
"56141",1.82,3.94,138.241147
"56142",1.82,3.95,138.231615
"56143",1.82,3.96,138.221945
"56144",1.82,3.97,138.212141
"56145",1.82,3.98,138.202205
"56146",1.82,3.99,138.192138
"56147",1.82,4,138.181942
"56148",1.83,1.84,132.838976
"56149",1.83,1.85,132.923117
"56150",1.83,1.86,133.006434
"56151",1.83,1.87,133.08893
"56152",1.83,1.88,133.170609
"56153",1.83,1.89,133.251475
"56154",1.83,1.9,133.331532
"56155",1.83,1.91,133.410785
"56156",1.83,1.92,133.489236
"56157",1.83,1.93,133.566891
"56158",1.83,1.94,133.643753
"56159",1.83,1.95,133.719826
"56160",1.83,1.96,133.795114
"56161",1.83,1.97,133.869622
"56162",1.83,1.98,133.943352
"56163",1.83,1.99,134.01631
"56164",1.83,2,134.088498
"56165",1.83,2.01,134.159922
"56166",1.83,2.02,134.230584
"56167",1.83,2.03,134.30049
"56168",1.83,2.04,134.369643
"56169",1.83,2.05,134.438047
"56170",1.83,2.06,134.505706
"56171",1.83,2.07,134.572624
"56172",1.83,2.08,134.638805
"56173",1.83,2.09,134.704253
"56174",1.83,2.1,134.768972
"56175",1.83,2.11,134.832966
"56176",1.83,2.12,134.896239
"56177",1.83,2.13,134.958795
"56178",1.83,2.14,135.020638
"56179",1.83,2.15,135.081772
"56180",1.83,2.16,135.1422
"56181",1.83,2.17,135.201928
"56182",1.83,2.18,135.260959
"56183",1.83,2.19,135.319296
"56184",1.83,2.2,135.376944
"56185",1.83,2.21,135.433907
"56186",1.83,2.22,135.490189
"56187",1.83,2.23,135.545793
"56188",1.83,2.24,135.600724
"56189",1.83,2.25,135.654985
"56190",1.83,2.26,135.708581
"56191",1.83,2.27,135.761516
"56192",1.83,2.28,135.813792
"56193",1.83,2.29,135.865416
"56194",1.83,2.3,135.916389
"56195",1.83,2.31,135.966717
"56196",1.83,2.32,136.016402
"56197",1.83,2.33,136.06545
"56198",1.83,2.34,136.113864
"56199",1.83,2.35,136.161647
"56200",1.83,2.36,136.208805
"56201",1.83,2.37,136.25534
"56202",1.83,2.38,136.301256
"56203",1.83,2.39,136.346558
"56204",1.83,2.4,136.391249
"56205",1.83,2.41,136.435333
"56206",1.83,2.42,136.478815
"56207",1.83,2.43,136.521697
"56208",1.83,2.44,136.563984
"56209",1.83,2.45,136.605679
"56210",1.83,2.46,136.646787
"56211",1.83,2.47,136.687312
"56212",1.83,2.48,136.727256
"56213",1.83,2.49,136.766624
"56214",1.83,2.5,136.80542
"56215",1.83,2.51,136.843648
"56216",1.83,2.52,136.881311
"56217",1.83,2.53,136.918413
"56218",1.83,2.54,136.954958
"56219",1.83,2.55,136.990949
"56220",1.83,2.56,137.026392
"56221",1.83,2.57,137.061288
"56222",1.83,2.58,137.095642
"56223",1.83,2.59,137.129458
"56224",1.83,2.6,137.16274
"56225",1.83,2.61,137.19549
"56226",1.83,2.62,137.227714
"56227",1.83,2.63,137.259414
"56228",1.83,2.64,137.290594
"56229",1.83,2.65,137.321259
"56230",1.83,2.66,137.351411
"56231",1.83,2.67,137.381054
"56232",1.83,2.68,137.410193
"56233",1.83,2.69,137.43883
"56234",1.83,2.7,137.46697
"56235",1.83,2.71,137.494615
"56236",1.83,2.72,137.521771
"56237",1.83,2.73,137.548439
"56238",1.83,2.74,137.574624
"56239",1.83,2.75,137.60033
"56240",1.83,2.76,137.62556
"56241",1.83,2.77,137.650317
"56242",1.83,2.78,137.674605
"56243",1.83,2.79,137.698429
"56244",1.83,2.8,137.72179
"56245",1.83,2.81,137.744693
"56246",1.83,2.82,137.767142
"56247",1.83,2.83,137.789139
"56248",1.83,2.84,137.810689
"56249",1.83,2.85,137.831795
"56250",1.83,2.86,137.85246
"56251",1.83,2.87,137.872688
"56252",1.83,2.88,137.892482
"56253",1.83,2.89,137.911846
"56254",1.83,2.9,137.930783
"56255",1.83,2.91,137.949297
"56256",1.83,2.92,137.967391
"56257",1.83,2.93,137.985068
"56258",1.83,2.94,138.002332
"56259",1.83,2.95,138.019186
"56260",1.83,2.96,138.035633
"56261",1.83,2.97,138.051678
"56262",1.83,2.98,138.067323
"56263",1.83,2.99,138.082571
"56264",1.83,3,138.097427
"56265",1.83,3.01,138.111892
"56266",1.83,3.02,138.125972
"56267",1.83,3.03,138.139668
"56268",1.83,3.04,138.152984
"56269",1.83,3.05,138.165923
"56270",1.83,3.06,138.178489
"56271",1.83,3.07,138.190685
"56272",1.83,3.08,138.202514
"56273",1.83,3.09,138.213979
"56274",1.83,3.1,138.225084
"56275",1.83,3.11,138.235831
"56276",1.83,3.12,138.246224
"56277",1.83,3.13,138.256266
"56278",1.83,3.14,138.265961
"56279",1.83,3.15,138.27531
"56280",1.83,3.16,138.284318
"56281",1.83,3.17,138.292988
"56282",1.83,3.18,138.301322
"56283",1.83,3.19,138.309323
"56284",1.83,3.2,138.316996
"56285",1.83,3.21,138.324342
"56286",1.83,3.22,138.331365
"56287",1.83,3.23,138.338068
"56288",1.83,3.24,138.344453
"56289",1.83,3.25,138.350525
"56290",1.83,3.26,138.356285
"56291",1.83,3.27,138.361738
"56292",1.83,3.28,138.366885
"56293",1.83,3.29,138.371729
"56294",1.83,3.3,138.376275
"56295",1.83,3.31,138.380524
"56296",1.83,3.32,138.384479
"56297",1.83,3.33,138.388144
"56298",1.83,3.34,138.391521
"56299",1.83,3.35,138.394614
"56300",1.83,3.36,138.397424
"56301",1.83,3.37,138.399955
"56302",1.83,3.38,138.402209
"56303",1.83,3.39,138.40419
"56304",1.83,3.4,138.4059
"56305",1.83,3.41,138.407343
"56306",1.83,3.42,138.40852
"56307",1.83,3.43,138.409434
"56308",1.83,3.44,138.410089
"56309",1.83,3.45,138.410486
"56310",1.83,3.46,138.41063
"56311",1.83,3.47,138.410521
"56312",1.83,3.48,138.410164
"56313",1.83,3.49,138.409561
"56314",1.83,3.5,138.408713
"56315",1.83,3.51,138.407625
"56316",1.83,3.52,138.406298
"56317",1.83,3.53,138.404736
"56318",1.83,3.54,138.402941
"56319",1.83,3.55,138.400914
"56320",1.83,3.56,138.39866
"56321",1.83,3.57,138.39618
"56322",1.83,3.58,138.393478
"56323",1.83,3.59,138.390555
"56324",1.83,3.6,138.387414
"56325",1.83,3.61,138.384057
"56326",1.83,3.62,138.380488
"56327",1.83,3.63,138.376708
"56328",1.83,3.64,138.37272
"56329",1.83,3.65,138.368526
"56330",1.83,3.66,138.364129
"56331",1.83,3.67,138.359532
"56332",1.83,3.68,138.354736
"56333",1.83,3.69,138.349744
"56334",1.83,3.7,138.344558
"56335",1.83,3.71,138.339181
"56336",1.83,3.72,138.333615
"56337",1.83,3.73,138.327862
"56338",1.83,3.74,138.321925
"56339",1.83,3.75,138.315806
"56340",1.83,3.76,138.309508
"56341",1.83,3.77,138.303031
"56342",1.83,3.78,138.29638
"56343",1.83,3.79,138.289555
"56344",1.83,3.8,138.282559
"56345",1.83,3.81,138.275395
"56346",1.83,3.82,138.268065
"56347",1.83,3.83,138.26057
"56348",1.83,3.84,138.252913
"56349",1.83,3.85,138.245096
"56350",1.83,3.86,138.237122
"56351",1.83,3.87,138.228991
"56352",1.83,3.88,138.220707
"56353",1.83,3.89,138.212272
"56354",1.83,3.9,138.203687
"56355",1.83,3.91,138.194955
"56356",1.83,3.92,138.186077
"56357",1.83,3.93,138.177056
"56358",1.83,3.94,138.167894
"56359",1.83,3.95,138.158593
"56360",1.83,3.96,138.149154
"56361",1.83,3.97,138.139581
"56362",1.83,3.98,138.129873
"56363",1.83,3.99,138.120035
"56364",1.83,4,138.110067
"56365",1.84,1.85,132.806369
"56366",1.84,1.86,132.889699
"56367",1.84,1.87,132.972213
"56368",1.84,1.88,133.053914
"56369",1.84,1.89,133.134806
"56370",1.84,1.9,133.214893
"56371",1.84,1.91,133.294179
"56372",1.84,1.92,133.372668
"56373",1.84,1.93,133.450365
"56374",1.84,1.94,133.527272
"56375",1.84,1.95,133.603393
"56376",1.84,1.96,133.678734
"56377",1.84,1.97,133.753297
"56378",1.84,1.98,133.827088
"56379",1.84,1.99,133.900108
"56380",1.84,2,133.972364
"56381",1.84,2.01,134.043858
"56382",1.84,2.02,134.114594
"56383",1.84,2.03,134.184577
"56384",1.84,2.04,134.253811
"56385",1.84,2.05,134.322298
"56386",1.84,2.06,134.390044
"56387",1.84,2.07,134.457053
"56388",1.84,2.08,134.523328
"56389",1.84,2.09,134.588872
"56390",1.84,2.1,134.653691
"56391",1.84,2.11,134.717789
"56392",1.84,2.12,134.781168
"56393",1.84,2.13,134.843833
"56394",1.84,2.14,134.905788
"56395",1.84,2.15,134.967037
"56396",1.84,2.16,135.027584
"56397",1.84,2.17,135.087432
"56398",1.84,2.18,135.146587
"56399",1.84,2.19,135.205051
"56400",1.84,2.2,135.262828
"56401",1.84,2.21,135.319923
"56402",1.84,2.22,135.376339
"56403",1.84,2.23,135.432081
"56404",1.84,2.24,135.487152
"56405",1.84,2.25,135.541556
"56406",1.84,2.26,135.595297
"56407",1.84,2.27,135.648379
"56408",1.84,2.28,135.700806
"56409",1.84,2.29,135.752582
"56410",1.84,2.3,135.80371
"56411",1.84,2.31,135.854195
"56412",1.84,2.32,135.904041
"56413",1.84,2.33,135.953251
"56414",1.84,2.34,136.001829
"56415",1.84,2.35,136.049779
"56416",1.84,2.36,136.097105
"56417",1.84,2.37,136.143811
"56418",1.84,2.38,136.1899
"56419",1.84,2.39,136.235378
"56420",1.84,2.4,136.280246
"56421",1.84,2.41,136.32451
"56422",1.84,2.42,136.368172
"56423",1.84,2.43,136.411238
"56424",1.84,2.44,136.45371
"56425",1.84,2.45,136.495593
"56426",1.84,2.46,136.53689
"56427",1.84,2.47,136.577605
"56428",1.84,2.48,136.617742
"56429",1.84,2.49,136.657305
"56430",1.84,2.5,136.696298
"56431",1.84,2.51,136.734723
"56432",1.84,2.52,136.772586
"56433",1.84,2.53,136.809889
"56434",1.84,2.54,136.846637
"56435",1.84,2.55,136.882834
"56436",1.84,2.56,136.918482
"56437",1.84,2.57,136.953586
"56438",1.84,2.58,136.98815
"56439",1.84,2.59,137.022177
"56440",1.84,2.6,137.05567
"56441",1.84,2.61,137.088635
"56442",1.84,2.62,137.121074
"56443",1.84,2.63,137.15299
"56444",1.84,2.64,137.184389
"56445",1.84,2.65,137.215272
"56446",1.84,2.66,137.245645
"56447",1.84,2.67,137.27551
"56448",1.84,2.68,137.304872
"56449",1.84,2.69,137.333734
"56450",1.84,2.7,137.362099
"56451",1.84,2.71,137.389971
"56452",1.84,2.72,137.417354
"56453",1.84,2.73,137.444251
"56454",1.84,2.74,137.470667
"56455",1.84,2.75,137.496603
"56456",1.84,2.76,137.522065
"56457",1.84,2.77,137.547056
"56458",1.84,2.78,137.571578
"56459",1.84,2.79,137.595636
"56460",1.84,2.8,137.619234
"56461",1.84,2.81,137.642374
"56462",1.84,2.82,137.665061
"56463",1.84,2.83,137.687297
"56464",1.84,2.84,137.709086
"56465",1.84,2.85,137.730432
"56466",1.84,2.86,137.751339
"56467",1.84,2.87,137.771808
"56468",1.84,2.88,137.791845
"56469",1.84,2.89,137.811453
"56470",1.84,2.9,137.830634
"56471",1.84,2.91,137.849392
"56472",1.84,2.92,137.867732
"56473",1.84,2.93,137.885655
"56474",1.84,2.94,137.903166
"56475",1.84,2.95,137.920267
"56476",1.84,2.96,137.936963
"56477",1.84,2.97,137.953256
"56478",1.84,2.98,137.96915
"56479",1.84,2.99,137.984648
"56480",1.84,3,137.999753
"56481",1.84,3.01,138.014469
"56482",1.84,3.02,138.028799
"56483",1.84,3.03,138.042747
"56484",1.84,3.04,138.056315
"56485",1.84,3.05,138.069506
"56486",1.84,3.06,138.082325
"56487",1.84,3.07,138.094774
"56488",1.84,3.08,138.106856
"56489",1.84,3.09,138.118575
"56490",1.84,3.1,138.129933
"56491",1.84,3.11,138.140935
"56492",1.84,3.12,138.151582
"56493",1.84,3.13,138.161879
"56494",1.84,3.14,138.171828
"56495",1.84,3.15,138.181433
"56496",1.84,3.16,138.190696
"56497",1.84,3.17,138.199621
"56498",1.84,3.18,138.208211
"56499",1.84,3.19,138.216468
"56500",1.84,3.2,138.224396
"56501",1.84,3.21,138.231998
"56502",1.84,3.22,138.239278
"56503",1.84,3.23,138.246237
"56504",1.84,3.24,138.252878
"56505",1.84,3.25,138.259206
"56506",1.84,3.26,138.265223
"56507",1.84,3.27,138.270932
"56508",1.84,3.28,138.276335
"56509",1.84,3.29,138.281436
"56510",1.84,3.3,138.286238
"56511",1.84,3.31,138.290743
"56512",1.84,3.32,138.294955
"56513",1.84,3.33,138.298875
"56514",1.84,3.34,138.302509
"56515",1.84,3.35,138.305857
"56516",1.84,3.36,138.308923
"56517",1.84,3.37,138.311709
"56518",1.84,3.38,138.314219
"56519",1.84,3.39,138.316456
"56520",1.84,3.4,138.318421
"56521",1.84,3.41,138.320118
"56522",1.84,3.42,138.32155
"56523",1.84,3.43,138.322719
"56524",1.84,3.44,138.323628
"56525",1.84,3.45,138.324279
"56526",1.84,3.46,138.324677
"56527",1.84,3.47,138.324822
"56528",1.84,3.48,138.324718
"56529",1.84,3.49,138.324367
"56530",1.84,3.5,138.323773
"56531",1.84,3.51,138.322937
"56532",1.84,3.52,138.321863
"56533",1.84,3.53,138.320552
"56534",1.84,3.54,138.319008
"56535",1.84,3.55,138.317233
"56536",1.84,3.56,138.315229
"56537",1.84,3.57,138.313
"56538",1.84,3.58,138.310547
"56539",1.84,3.59,138.307874
"56540",1.84,3.6,138.304982
"56541",1.84,3.61,138.301874
"56542",1.84,3.62,138.298553
"56543",1.84,3.63,138.295021
"56544",1.84,3.64,138.29128
"56545",1.84,3.65,138.287334
"56546",1.84,3.66,138.283183
"56547",1.84,3.67,138.278832
"56548",1.84,3.68,138.274281
"56549",1.84,3.69,138.269535
"56550",1.84,3.7,138.264593
"56551",1.84,3.71,138.259461
"56552",1.84,3.72,138.254138
"56553",1.84,3.73,138.248629
"56554",1.84,3.74,138.242934
"56555",1.84,3.75,138.237057
"56556",1.84,3.76,138.231
"56557",1.84,3.77,138.224765
"56558",1.84,3.78,138.218353
"56559",1.84,3.79,138.211768
"56560",1.84,3.8,138.205012
"56561",1.84,3.81,138.198087
"56562",1.84,3.82,138.190994
"56563",1.84,3.83,138.183737
"56564",1.84,3.84,138.176317
"56565",1.84,3.85,138.168736
"56566",1.84,3.86,138.160997
"56567",1.84,3.87,138.153102
"56568",1.84,3.88,138.145052
"56569",1.84,3.89,138.136851
"56570",1.84,3.9,138.128499
"56571",1.84,3.91,138.119999
"56572",1.84,3.92,138.111353
"56573",1.84,3.93,138.102564
"56574",1.84,3.94,138.093632
"56575",1.84,3.95,138.084561
"56576",1.84,3.96,138.075351
"56577",1.84,3.97,138.066006
"56578",1.84,3.98,138.056526
"56579",1.84,3.99,138.046915
"56580",1.84,4,138.037173
"56581",1.85,1.86,132.772597
"56582",1.85,1.87,132.855124
"56583",1.85,1.88,132.936843
"56584",1.85,1.89,133.017756
"56585",1.85,1.9,133.097869
"56586",1.85,1.91,133.177185
"56587",1.85,1.92,133.255707
"56588",1.85,1.93,133.33344
"56589",1.85,1.94,133.410388
"56590",1.85,1.95,133.486555
"56591",1.85,1.96,133.561944
"56592",1.85,1.97,133.636559
"56593",1.85,1.98,133.710405
"56594",1.85,1.99,133.783485
"56595",1.85,2,133.855803
"56596",1.85,2.01,133.927363
"56597",1.85,2.02,133.998169
"56598",1.85,2.03,134.068225
"56599",1.85,2.04,134.137535
"56600",1.85,2.05,134.206103
"56601",1.85,2.06,134.273932
"56602",1.85,2.07,134.341027
"56603",1.85,2.08,134.407391
"56604",1.85,2.09,134.473029
"56605",1.85,2.1,134.537944
"56606",1.85,2.11,134.60214
"56607",1.85,2.12,134.665621
"56608",1.85,2.13,134.728391
"56609",1.85,2.14,134.790455
"56610",1.85,2.15,134.851815
"56611",1.85,2.16,134.912476
"56612",1.85,2.17,134.972441
"56613",1.85,2.18,135.031715
"56614",1.85,2.19,135.090301
"56615",1.85,2.2,135.148204
"56616",1.85,2.21,135.205427
"56617",1.85,2.22,135.261974
"56618",1.85,2.23,135.317849
"56619",1.85,2.24,135.373056
"56620",1.85,2.25,135.427599
"56621",1.85,2.26,135.481482
"56622",1.85,2.27,135.534707
"56623",1.85,2.28,135.587281
"56624",1.85,2.29,135.639205
"56625",1.85,2.3,135.690485
"56626",1.85,2.31,135.741123
"56627",1.85,2.32,135.791125
"56628",1.85,2.33,135.840493
"56629",1.85,2.34,135.889231
"56630",1.85,2.35,135.937344
"56631",1.85,2.36,135.984835
"56632",1.85,2.37,136.031708
"56633",1.85,2.38,136.077967
"56634",1.85,2.39,136.123616
"56635",1.85,2.4,136.168657
"56636",1.85,2.41,136.213097
"56637",1.85,2.42,136.256937
"56638",1.85,2.43,136.300182
"56639",1.85,2.44,136.342836
"56640",1.85,2.45,136.384902
"56641",1.85,2.46,136.426385
"56642",1.85,2.47,136.467287
"56643",1.85,2.48,136.507614
"56644",1.85,2.49,136.547367
"56645",1.85,2.5,136.586552
"56646",1.85,2.51,136.625172
"56647",1.85,2.52,136.663231
"56648",1.85,2.53,136.700732
"56649",1.85,2.54,136.73768
"56650",1.85,2.55,136.774077
"56651",1.85,2.56,136.809928
"56652",1.85,2.57,136.845237
"56653",1.85,2.58,136.880006
"56654",1.85,2.59,136.914241
"56655",1.85,2.6,136.947943
"56656",1.85,2.61,136.981118
"56657",1.85,2.62,137.013768
"56658",1.85,2.63,137.045898
"56659",1.85,2.64,137.077511
"56660",1.85,2.65,137.10861
"56661",1.85,2.66,137.1392
"56662",1.85,2.67,137.169284
"56663",1.85,2.68,137.198865
"56664",1.85,2.69,137.227948
"56665",1.85,2.7,137.256535
"56666",1.85,2.71,137.28463
"56667",1.85,2.72,137.312238
"56668",1.85,2.73,137.339361
"56669",1.85,2.74,137.366003
"56670",1.85,2.75,137.392167
"56671",1.85,2.76,137.417858
"56672",1.85,2.77,137.443078
"56673",1.85,2.78,137.467832
"56674",1.85,2.79,137.492122
"56675",1.85,2.8,137.515952
"56676",1.85,2.81,137.539326
"56677",1.85,2.82,137.562247
"56678",1.85,2.83,137.584719
"56679",1.85,2.84,137.606745
"56680",1.85,2.85,137.628328
"56681",1.85,2.86,137.649473
"56682",1.85,2.87,137.670181
"56683",1.85,2.88,137.690458
"56684",1.85,2.89,137.710305
"56685",1.85,2.9,137.729728
"56686",1.85,2.91,137.748728
"56687",1.85,2.92,137.76731
"56688",1.85,2.93,137.785476
"56689",1.85,2.94,137.80323
"56690",1.85,2.95,137.820576
"56691",1.85,2.96,137.837517
"56692",1.85,2.97,137.854055
"56693",1.85,2.98,137.870195
"56694",1.85,2.99,137.88594
"56695",1.85,3,137.901292
"56696",1.85,3.01,137.916256
"56697",1.85,3.02,137.930834
"56698",1.85,3.03,137.94503
"56699",1.85,3.04,137.958847
"56700",1.85,3.05,137.972288
"56701",1.85,3.06,137.985356
"56702",1.85,3.07,137.998055
"56703",1.85,3.08,138.010388
"56704",1.85,3.09,138.022358
"56705",1.85,3.1,138.033967
"56706",1.85,3.11,138.04522
"56707",1.85,3.12,138.056119
"56708",1.85,3.13,138.066668
"56709",1.85,3.14,138.07687
"56710",1.85,3.15,138.086727
"56711",1.85,3.16,138.096242
"56712",1.85,3.17,138.10542
"56713",1.85,3.18,138.114263
"56714",1.85,3.19,138.122773
"56715",1.85,3.2,138.130955
"56716",1.85,3.21,138.138811
"56717",1.85,3.22,138.146343
"56718",1.85,3.23,138.153556
"56719",1.85,3.24,138.160451
"56720",1.85,3.25,138.167033
"56721",1.85,3.26,138.173303
"56722",1.85,3.27,138.179266
"56723",1.85,3.28,138.184923
"56724",1.85,3.29,138.190278
"56725",1.85,3.3,138.195333
"56726",1.85,3.31,138.200092
"56727",1.85,3.32,138.204558
"56728",1.85,3.33,138.208732
"56729",1.85,3.34,138.212619
"56730",1.85,3.35,138.216221
"56731",1.85,3.36,138.21954
"56732",1.85,3.37,138.22258
"56733",1.85,3.38,138.225343
"56734",1.85,3.39,138.227832
"56735",1.85,3.4,138.23005
"56736",1.85,3.41,138.232
"56737",1.85,3.42,138.233684
"56738",1.85,3.43,138.235106
"56739",1.85,3.44,138.236267
"56740",1.85,3.45,138.23717
"56741",1.85,3.46,138.237819
"56742",1.85,3.47,138.238216
"56743",1.85,3.48,138.238363
"56744",1.85,3.49,138.238263
"56745",1.85,3.5,138.237919
"56746",1.85,3.51,138.237334
"56747",1.85,3.52,138.236509
"56748",1.85,3.53,138.235448
"56749",1.85,3.54,138.234153
"56750",1.85,3.55,138.232627
"56751",1.85,3.56,138.230872
"56752",1.85,3.57,138.228891
"56753",1.85,3.58,138.226687
"56754",1.85,3.59,138.224261
"56755",1.85,3.6,138.221616
"56756",1.85,3.61,138.218755
"56757",1.85,3.62,138.21568
"56758",1.85,3.63,138.212394
"56759",1.85,3.64,138.208899
"56760",1.85,3.65,138.205197
"56761",1.85,3.66,138.201292
"56762",1.85,3.67,138.197184
"56763",1.85,3.68,138.192878
"56764",1.85,3.69,138.188374
"56765",1.85,3.7,138.183676
"56766",1.85,3.71,138.178785
"56767",1.85,3.72,138.173704
"56768",1.85,3.73,138.168436
"56769",1.85,3.74,138.162982
"56770",1.85,3.75,138.157346
"56771",1.85,3.76,138.151528
"56772",1.85,3.77,138.145532
"56773",1.85,3.78,138.139359
"56774",1.85,3.79,138.133012
"56775",1.85,3.8,138.126493
"56776",1.85,3.81,138.119805
"56777",1.85,3.82,138.112949
"56778",1.85,3.83,138.105927
"56779",1.85,3.84,138.098742
"56780",1.85,3.85,138.091396
"56781",1.85,3.86,138.083891
"56782",1.85,3.87,138.076229
"56783",1.85,3.88,138.068412
"56784",1.85,3.89,138.060443
"56785",1.85,3.9,138.052323
"56786",1.85,3.91,138.044054
"56787",1.85,3.92,138.035638
"56788",1.85,3.93,138.027078
"56789",1.85,3.94,138.018375
"56790",1.85,3.95,138.009532
"56791",1.85,3.96,138.00055
"56792",1.85,3.97,137.991432
"56793",1.85,3.98,137.982179
"56794",1.85,3.99,137.972793
"56795",1.85,4,137.963276
"56796",1.86,1.87,132.737674
"56797",1.86,1.88,132.819406
"56798",1.86,1.89,132.900337
"56799",1.86,1.9,132.980471
"56800",1.86,1.91,133.059812
"56801",1.86,1.92,133.138364
"56802",1.86,1.93,133.21613
"56803",1.86,1.94,133.293115
"56804",1.86,1.95,133.369322
"56805",1.86,1.96,133.444755
"56806",1.86,1.97,133.519418
"56807",1.86,1.98,133.593315
"56808",1.86,1.99,133.66645
"56809",1.86,2,133.738827
"56810",1.86,2.01,133.810449
"56811",1.86,2.02,133.881321
"56812",1.86,2.03,133.951446
"56813",1.86,2.04,134.020829
"56814",1.86,2.05,134.089472
"56815",1.86,2.06,134.15738
"56816",1.86,2.07,134.224557
"56817",1.86,2.08,134.291007
"56818",1.86,2.09,134.356733
